Report generated on: 02-25-2022 09:56:14
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.38-12-AUT-BKWH.A","                Biomass and waste (billion kWh)","0.308","0.315","0.505","0.527","0.761","0.882","0.924","0.856","0.995","1.05","1.18","1.255","1.373","1.403","1.246","1.907","1.803","1.844","1.916","1.762","1.656","1.888","1.739","1.939","2.334","2.879","3.775","4.597","4.763","4.884","5.069","5.123","5.367","5.315","5.105","5.328","5.495","5.616","5.646","5.533","5.331"
"INTL.82-12-AUT-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.157","-0.259","-0.249","-0.24","-0.264","-0.291","-0.249","-0.305","-0.322","-0.375","-0.427","-0.188","-0.231","-0.166","-0.192","-0.127","-0.249","-0.09","-0.133","-0.251","-0.539","-0.592","-0.768","-0.891","-0.944","-1.004","-1.029","-0.92","-1.002","-1.188","-1.428","-1.546","-1.744","-1.72","-1.719","-1.533","-1.216","-1.729","-1.553","-1.487","-1.138"
"","Azerbaijan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-AZE-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","18.58","18.074","16.609","16.1","16.14","15.912","17.015","17.162","17.6541","17.89592","18.47162","20.13104","20.48172","20.09546","22.32042","20.65402","20.45634","17.85152","17.76022","19.20992","21.69998","22.03526","23.32006","23.30046","23.56728","22.96136","23.82038","24.60663","26.17044"
"INTL.27-12-AZE-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-AZE-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","16.85","15.698","14.798","14.56","14.617","14.217","15.084","15.671","16.1351","16.60792","16.47162","17.68704","17.75472","17.11646","19.82742","18.31402","18.24634","15.56452","14.34722","16.56092","19.89698","20.42526","21.85406","21.48746","21.39628","21.00336","21.78638","22.71228","22.96044"
"INTL.29-12-AZE-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","1.73","2.376","1.811","1.54","1.523","1.695","1.931","1.491","1.519","1.288","2","2.444","2.727","2.979","2.493","2.34","2.21","2.287","3.413","2.649","1.803","1.61","1.466","1.813","2.171","1.958","2.034","1.89435","3.21"
"INTL.33-12-AZE-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","1.73","2.376","1.811","1.54","1.523","1.695","1.931","1.491","1.519","1.288","2","2.444","2.727","2.979","2.493","2.34","2.21","2.285","3.412","2.649","1.803","1.474","1.287","1.621","1.939","1.729","1.75","1.54935","1.067"
"INTL.34-12-AZE-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.001","0","0","0.136","0.179","0.192","0.232","0.229","0.284","0.345","2.143"
"INTL.35-12-AZE-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-AZE-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.003","0.005","0.035","0.037","0.039","0.044","0.047"
"INTL.117-12-AZE-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-AZE-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.003","0.005","0.035","0.037","0.039","0.044","0.047"
"INTL.37-12-AZE-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.001","0","0","0.001","0.002","0.005","0.023","0.022","0.083","0.105","0.096"
"INTL.38-12-AZE-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.134","0.174","0.182","0.174","0.17","0.162","0.196","2"
"INTL.82-12-AZE-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bahrain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BHR-BKWH.A","    Generation (billion kWh)","1.554","1.699","1.881","2.083","2.272","2.761","3.018","3.117","3.273","3.281","3.281","3.285","3.662","3.989","4.277","4.335","4.715","4.738","5.427","5.599","13.023","13.737","14.338","14.755","15.177","18.205","19.774","20.419","21.451","21.209","22.39656","22.88022","23.2903","24.36284","25.62707","26.78421","26.80865","27.48075","27.78249","31.44425","NA"
"INTL.27-12-BHR-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BHR-BKWH.A","        Fossil fuels (billion kWh)","1.554","1.699","1.881","2.083","2.272","2.761","3.018","3.117","3.273","3.281","3.281","3.285","3.662","3.989","4.277","4.335","4.715","4.738","5.427","5.599","13.023","13.737","14.338","14.755","15.177","18.205","19.774","20.419","21.45","21.207","22.39456","22.87772","23.2885","24.36104","25.61782","26.77496","26.7994","27.4715","27.77324","31.435","NA"
"INTL.29-12-BHR-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.0025","0.0018","0.0018","0.00925","0.00925","0.00925","0.00925","0.00925","0.00925","0.00925"
"INTL.33-12-BHR-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-BHR-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.0025","0.0018","0.0018","0.00925","0.00925","0.00925","0.00925","0.00925","0.00925","0.00925"
"INTL.35-12-BHR-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BHR-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0008","0.0008","0.00825","0.00825","0.00825","0.00825","0.00825","0.00825","0.00825"
"INTL.117-12-BHR-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BHR-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0008","0.0008","0.00825","0.00825","0.00825","0.00825","0.00825","0.00825","0.00825"
"INTL.37-12-BHR-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.002","0.002","0.0025","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.38-12-BHR-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-BHR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Bangladesh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BGD-BKWH.A","    Generation (billion kWh)","2.665","3.026","3.433","3.572","4.088","4.622","4.845","5.583","6.488","7.04","7.618","8.436","9.021","9.305","10.008","10.412","10.823","11.18302","12.15205","13.6251","14.873","16.39906","17.60006","18.58884","23.26852","25.4425","29.247","29.21","32.33","35.071","38.493931","41.663816","45.735069","50.041294","52.597271","55.602462","64.842877","68.925837","73.971217","79.600877","NA"
"INTL.27-12-BGD-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BGD-BKWH.A","        Fossil fuels (billion kWh)","2.04","2.503","2.771","2.91","3.191","3.883","4.395","5.071","5.82","6.129","6.743","7.606","8.233","8.703","9.169","9.808","10.091","10.471","11.296","12.8","13.9355","15.41506","16.54306","17.47084","22.05052","24.157","27.86","28.446","31.367","34.6","37.65734","40.68414","44.9179","48.96084","51.80152","54.78978","63.591","67.61796","72.5962","78.402","NA"
"INTL.29-12-BGD-BKWH.A","        Renewables (billion kWh)","0.625","0.523","0.662","0.662","0.897","0.739","0.45","0.512","0.668","0.911","0.875","0.83","0.788","0.602","0.839","0.604","0.732","0.71202","0.85605","0.8251","0.9375","0.984","1.057","1.118","1.218","1.2855","1.387","0.764","0.963","0.471","0.836591","0.979676","0.817169","1.080454","0.795751","0.812682","1.251877","1.307877","1.375017","1.198877","1.038877"
"INTL.33-12-BGD-BKWH.A","            Hydroelectricity (billion kWh)","0.625","0.523","0.662","0.662","0.897","0.739","0.45","0.512","0.668","0.911","0.875","0.83","0.788","0.602","0.839","0.604","0.732","0.712","0.856","0.825","0.937","0.983","1.055","1.115","1.214","1.28","1.375","0.742","0.941","0.438","0.764","0.915","0.816","0.939","0.617","0.594","1.01","1.031","1.07514","0.82","0.61"
"INTL.34-12-BGD-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00002","0.00005","0.0001","0.0005","0.001","0.002","0.003","0.004","0.0055","0.012","0.022","0.022","0.033","0.072591","0.064676","0.001169","0.141454","0.178751","0.218682","0.241877","0.276877","0.299877","0.378877","0.428877"
"INTL.35-12-BGD-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BGD-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00002","0.00005","0.0001","0.0005","0.001","0.002","0.003","0.004","0.005","0.01","0.02","0.02","0.03","0.07","0.0618","0","0.136","0.173","0.21","0.233","0.268","0.291","0.37","0.42"
"INTL.117-12-BGD-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BGD-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00002","0.00005","0.0001","0.0005","0.001","0.002","0.003","0.004","0.005","0.01","0.02","0.02","0.03","0.07","0.0618","0","0.136","0.173","0.21","0.233","0.268","0.291","0.37","0.42"
"INTL.37-12-BGD-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0005","0.002","0.002","0.002","0.002","0.002","0.002","0","0.004","0.004","0.006","0.006","0.006","0.006","0.006","0.006"
"INTL.38-12-BGD-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.000591","0.000876","0.001169","0.001454","0.001751","0.002682","0.002877","0.002877","0.002877","0.002877","0.002877"
"INTL.82-12-BGD-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Barbados","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BRB-BKWH.A","    Generation (billion kWh)","0.311","0.327","0.332","0.353","0.36","0.367","0.38","0.4","0.423","0.415","0.44","0.499","0.509","0.518","0.542","0.579","0.611","0.65","0.672","0.718","0.758","0.796","0.828","0.868","0.896","0.953","0.9764","1.0029","1.011","1.023","0.968","0.989","1.064","0.959","0.969","0.982","1.012526","1.007526","1.010296","1.02","NA"
"INTL.27-12-BRB-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BRB-BKWH.A","        Fossil fuels (billion kWh)","0.311","0.327","0.332","0.353","0.36","0.367","0.38","0.4","0.423","0.415","0.44","0.499","0.509","0.518","0.542","0.579","0.611","0.65","0.672","0.718","0.758","0.796","0.828","0.868","0.896","0.953","0.9764","1.0029","1.011","1.023","0.966","0.986","1.061","0.955","0.959","0.968","0.983","0.978","0.973","0.98","NA"
"INTL.29-12-BRB-BKWH.A","        Renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.003","0.003","0.004","0.01","0.014","0.029526","0.029526","0.037296","0.04","0.04"
"INTL.33-12-BRB-BKWH.A","            Hydroelectricity (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-12-BRB-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.003","0.003","0.004","0.01","0.014","0.029526","0.029526","0.037296","0.04","0.04"
"INTL.35-12-BRB-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BRB-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.003","0.003","0.004","0.01","0.014","0.029526","0.029526","0.037296","0.04","0.04"
"INTL.117-12-BRB-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BRB-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.003","0.003","0.004","0.01","0.014","0.029526","0.029526","0.037296","0.04","0.04"
"INTL.37-12-BRB-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-12-BRB-BKWH.A","                Biomass and waste (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-12-BRB-BKWH.A","        Hydroelectric pumped storage (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Belarus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BLR-BKWH.A","    Generation (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","35.34","31.368","29.514","23.424","22.305","24.495","21.991","24.829","24.53656","23.56102","24.86938","25.03106","29.33944","29.1073","29.91008","29.9267","32.90438","28.48172","32.80964","30.27688","28.96224","29.63346","32.66718","32.0557","31.5763","32.48726","36.69196","37.7155","36.0619"
"INTL.27-12-BLR-BKWH.A","        Nuclear (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.338"
"INTL.28-12-BLR-BKWH.A","        Fossil fuels (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","35.323","31.349","29.495","23.404","22.289","24.474","21.963","24.81","24.50956","23.53102","24.84138","25.00306","29.30544","29.0413","29.78108","29.8027","32.83138","28.37672","32.67064","30.12888","28.76024","29.33646","32.38018","31.7297","31.1563","31.70526","35.8892","36.67598","34.5309"
"INTL.29-12-BLR-BKWH.A","        Renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.017","0.019","0.019","0.02","0.016","0.021","0.028","0.019","0.027","0.03","0.028","0.028","0.034","0.066","0.129","0.124","0.073","0.105","0.139","0.148","0.202","0.297","0.287","0.326","0.42","0.782","0.80276","1.03952","1.193"
"INTL.33-12-BLR-BKWH.A","            Hydroelectricity (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0.017","0.019","0.019","0.02","0.016","0.021","0.028","0.019","0.027","0.03","0.028","0.028","0.033","0.036","0.035","0.035","0.039","0.044","0.045","0.042","0.069","0.137","0.12","0.106","0.141","0.401","0.32076","0.34452","0.394"
"INTL.34-12-BLR-BKWH.A","            Non-hydroelectric renewables (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.03","0.094","0.089","0.034","0.061","0.094","0.106","0.133","0.16","0.167","0.22","0.279","0.381","0.482","0.695","0.799"
"INTL.35-12-BLR-BKWH.A","                Geothermal (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BLR-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.008","0.028","0.089","0.177","0.181","0.175"
"INTL.117-12-BLR-BKWH.A","                    Tide and wave (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-12-BLR-BKWH.A","                    Solar (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.008","0.028","0.089","0.177","0.181","0.175"
"INTL.37-12-BLR-BKWH.A","                Wind (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.006","0.008","0.011","0.026","0.075","0.097","0.099","0.178","0.194"
"INTL.38-12-BLR-BKWH.A","                Biomass and waste (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0.029","0.093","0.088","0.033","0.06","0.093","0.105","0.127","0.152","0.155","0.186","0.176","0.195","0.206","0.336","0.43"
"INTL.82-12-BLR-BKWH.A","        Hydroelectric pumped storage (billion kWh)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Belgium","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BEL-BKWH.A","    Generation (billion kWh)","50.572","47.537","47.25","49.041","50.813","53.112","54.576","59.154","61.423","63.708","66.36","67.17","67.377","66.105","67.275","69.309","70.833","73.42695","77.33711","78.572","77.99376","74.06752","76.282","78.76056","79.49996","80.61608","79.3191","82.41244","78.76178","84.84878","88.65114","84.3125","77.37936","77.73355","67.76978","65.04324","80.23139","81.17056","70.07966","88.754","86.293"
"INTL.27-12-BEL-BKWH.A","        Nuclear (billion kWh)","11.909","12.219","14.752","22.832","26.359","32.692","37.302","39.764","40.887","39.104","40.586","40.718","41.283","39.831","38.593","39.288","41.169","45.04","43.856","46.566","45.749","44.032","44.992","45.011","44.946","45.335","44.314","45.853","43.359","44.96","45.728","45.942","38.464","40.63195","32.094","24.825","41.43045","40.1867","26.996","41.422","32.606"
"INTL.28-12-BEL-BKWH.A","        Fossil fuels (billion kWh)","38.286","34.889","32.148","25.934","24.186","20.158","16.818","18.774","19.864","23.894","24.98","25.644","25.131","25.385","27.71","28.925","28.676","27.487","32.436","30.826","30.83576","28.39552","29.61","32.17056","32.55596","32.97708","31.5981","32.45444","30.34978","33.59278","35.51414","29.3045","27.58336","24.6656","22.50078","24.76524","23.45394","24.08186","24.89966","26.991","28.346"
"INTL.29-12-BEL-BKWH.A","        Renewables (billion kWh)","0.559","0.653","0.574","0.539","0.567","0.58","0.792","0.936","0.926","0.916","0.993","1.041","1.216","1.134","1.234","1.386","1.294","1.20895","1.40011","1.552","1.807","2.057","2.075","1.956","2.404","2.763","3.828","4.523","5.478","6.749","7.839","9.468","11.751","12.863","13.55","15.815","15.703","17.26","18.517","20.624","25.697"
"INTL.33-12-BEL-BKWH.A","            Hydroelectricity (billion kWh)","0.274","0.377","0.325","0.331","0.348","0.282","0.339","0.425","0.354","0.3","0.263","0.226","0.338","0.252","0.342","0.335","0.237","0.30195","0.38511","0.338","0.455","0.437","0.356","0.245","0.314","0.285","0.355","0.385","0.406","0.325","0.298","0.193","0.353","0.376","0.289","0.314","0.367","0.268","0.311","0.108","1.29"
"INTL.34-12-BEL-BKWH.A","            Non-hydroelectric renewables (billion kWh)","0.285","0.276","0.249","0.208","0.219","0.298","0.453","0.511","0.572","0.616","0.73","0.815","0.878","0.882","0.892","1.051","1.057","0.907","1.015","1.214","1.352","1.62","1.719","1.711","2.09","2.478","3.473","4.138","5.072","6.424","7.541","9.275","11.398","12.487","13.261","15.501","15.336","16.992","18.206","20.516","24.407"
"INTL.35-12-BEL-BKWH.A","                Geothermal (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-12-BEL-BKWH.A","                Solar, tide, wave, fuel cell (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.002","0.006","0.042","0.166","0.56","1.169","2.148","2.654","2.894","3.067","3.106","3.319","3.912","4.258","4.983"
"INTL.117-12-BEL-BKWH.A","                    Tide and wave (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.01","0.008","0.011","0.011","0.011","0.009","0.011","0.011"
"INTL.116-12-BEL-BKWH.A","                    Solar (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.001","0.001","0.002","0.006","0.042","0.166","0.56","1.169","2.148","2.644","2.886","3.056","3.095","3.308","3.903","4.247","4.972"
"INTL.37-12-BEL-BKWH.A","                Wind (billion kWh)","0","0","0","0","0","0","0","0.006","0.008","0.007","0.007","0.008","0.009","0.008","0.009","0.009","0.008","0.008","0.011","0.013","0.016","0.037","0.057","0.088","0.142","0.227","0.366","0.491","0.637","0.996","1.292","2.312","2.751","3.665","4.615","5.574","5.438","6.514","7.465","9.726","12.871"
"INTL.38-12-BEL-BKWH.A","                Biomass and waste (billion kWh)","0.285","0.276","0.249","0.208","0.219","0.298","0.453","0.505","0.564","0.609","0.723","0.807","0.869","0.874","0.883","1.042","1.049","0.899","1.004","1.201","1.336","1.583","1.662","1.623","1.947","2.25","3.105","3.641","4.393","5.262","5.689","5.794","6.499","6.168","5.752","6.86","6.792","7.159","6.829","6.532","6.553"
"INTL.82-12-BEL-BKWH.A","        Hydroelectric pumped storage (billion kWh)","-0.182","-0.224","-0.224","-0.264","-0.299","-0.318","-0.336","-0.32","-0.254","-0.206","-0.199","-0.233","-0.253","-0.245","-0.262","-0.29","-0.306","-0.309","-0.355","-0.372","-0.398","-0.417","-0.395","-0.377","-0.406","-0.459","-0.421","-0.418","-0.425","-0.453","-0.43","-0.402","-0.419","-0.427","-0.375","-0.362","-0.356","-0.358","-0.333","-0.283","-0.356"
"","Belize","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-12-BLZ-BKWH.A","    Generation (billion kWh)","0.091","0.092","0.093","0.095","0.103","0.107","0.11","0.115","0.125","0.129","0.142","0.158","0.172","0.188","0.175","0.182","0.186","0.2","0.1922","0.2012","0.18123","0.149971","0.151964","0.175273","0.165814","0.170065","0.228208","0.234233","0.231129","0.25222333","0.4938744","0.42184408","0.4651872","0.448269","0.5014202","0.5386443","0.5298301","0.7540152","0.7870249","0.832605","NA"
"INTL.27-12-BLZ-BKWH.A","        Nuclear (billion kWh)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-12-BLZ-BKWH.A","        Fossil fuels (billion kWh)","0.051","0.052","0.053","0.055","0.063","0.067","0.07","0.075","0.085","0.089","0.102","0.118","0.132","0.148","0.135","0.102","0.086","0.092","0.087","0.086","0.071","0.043367","0.046491","0.097889","0.084369","0.08726","0.032245","0.0386","0.01145","0.04899333","0.1519444","0.08281208","0.1631762","0.112257","0.1477992","0.1810183","0.1532041","0.3653812","0.4014399","0.4","NA"
"INTL.29-12-BLZ-BKWH.A","        Renewables (billion kWh)","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.08","0.1","0.108","0.1052","0.1152","0.11023","0.106604","0.105473","0.077384","0.081445","0.082805","0.195963","0.195633","0.219679","0.20323","0.34193","0.339032","0.302011","0.336012","0.353621","0.357626","0.376626","0.388634","0.385585","0.432605","0.217585"
