Report generated on: 02-25-2022 09:56:03
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"INTL.35-7-DMA-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-DMA-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.00063","0.00063","0.000315","0.000315","0.000315"
"INTL.117-7-DMA-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-DMA-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.00063","0.00063","0.000315","0.000315","0.000315"
"INTL.37-7-DMA-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.0002","0.00021","0.00021","0.00021","0.00021"
"INTL.38-7-DMA-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-DMA-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Dominican Republic","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-DOM-MK.A","    Capacity (million kW)","0.96","0.96","0.96","0.96","0.96","0.96","1.065","1.405","1.405","1.447","1.46","1.46","1.61","1.61","1.612","1.612","1.638","2.629","2.9405","3.0805","3.0805","5.0825","5.034","5.452","5.321","5.52861","5.528","3.5463","3.34686","3.36236","3.39236","4.9417","5.2404","5.338101","5.40684","5.231875","5.24852","5.17587","5.2566","5.7336","NA"
"INTL.27-7-DOM-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-DOM-MK.A","        Fossil fuels (million kW)","0.795","0.795","0.795","0.795","0.795","0.795","0.9","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","1.24","2.231","2.54","2.68","2.68","4.682","4.57","4.988","4.853","5.048","5.049","3.0673","2.86466","2.85816","2.85516","4.3711","4.6478","4.64598","4.70245","4.50298","4.38152","4.27587","4.2706","4.2706","NA"
"INTL.29-7-DOM-MK.A","        Renewables (million kW)","0.165","0.165","0.165","0.165","0.165","0.165","0.165","0.165","0.165","0.207","0.22","0.22","0.37","0.37","0.372","0.372","0.398","0.398","0.4005","0.4005","0.4005","0.4005","0.464","0.464","0.468","0.48061","0.479","0.479","0.4822","0.5042","0.5372","0.5706","0.5926","0.692121","0.70439","0.728895","0.867","0.9","0.986","1.463","1.403"
"INTL.33-7-DOM-MK.A","            Hydroelectricity (million kW)","0.165","0.165","0.165","0.165","0.165","0.165","0.165","0.165","0.165","0.207","0.22","0.22","0.37","0.37","0.372","0.372","0.398","0.398","0.4005","0.4005","0.4005","0.4005","0.464","0.464","0.468","0.47061","0.469","0.469","0.472","0.494","0.523","0.523","0.543","0.583","0.588","0.602","0.612","0.612","0.551","0.741","0.616"
"INTL.34-7-DOM-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0.01","0.01","0.01","0.0102","0.0102","0.0142","0.0476","0.0496","0.109121","0.11639","0.126895","0.255","0.288","0.435","0.722","0.787"
"INTL.35-7-DOM-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-DOM-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.008","0.015","0.025","0.073","0.106","0.205","0.305","0.37"
"INTL.117-7-DOM-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-DOM-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0.002","0.008","0.015","0.025","0.073","0.106","0.205","0.305","0.37"
"INTL.37-7-DOM-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0.0002","0.0002","0.0002","0.0336","0.0336","0.085","0.085","0.085","0.135","0.135","0.183","0.37","0.37"
"INTL.38-7-DOM-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.01","0.01","0.01","0.01","0.01","0.014","0.014","0.014","0.016121","0.01639","0.016895","0.047","0.047","0.047","0.047","0.047"
"INTL.82-7-DOM-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Ecuador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ECU-MK.A","    Capacity (million kW)","1.194","1.335","1.833","1.778","1.795","1.802","1.956","1.966","1.914","1.903","1.671","1.684","2.294","2.4464","2.563","2.55","2.739","3.126","3.4192","3.4806","3.49854","3.13591","3.26763","3.30258","3.35869","3.62316","4.061","4.552","4.284","4.51815","4.88559","5.12596","5.19175","5.95019","6.24085","6.57044","8.74471","8.34737","8.6905","9.022","NA"
"INTL.27-7-ECU-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ECU-MK.A","        Fossil fuels (million kW)","0.954","1.095","1.091","1.037","1.044","1.046","1.044","1.036","1.006","1.006","0.76","0.773","0.808","0.9594","1.068","1.046","1.235","1.619","1.905","1.7514","1.751","1.3782","1.566","1.569","1.598","1.803","2.197","2.429","2.152","2.36115","2.53979","2.78816","2.82385","3.56189","3.8014","3.96933","4.1046","3.70166","3.76379","3.77829","NA"
"INTL.29-7-ECU-MK.A","        Renewables (million kW)","0.24","0.24","0.742","0.741","0.751","0.756","0.912","0.93","0.908","0.897","0.911","0.911","1.486","1.487","1.495","1.504","1.504","1.507","1.5142","1.7292","1.74754","1.75771","1.70163","1.73358","1.76069","1.82016","1.864","2.123","2.132","2.157","2.3458","2.3378","2.3679","2.3883","2.43945","2.60111","4.64011","4.64571","4.92671","5.24371","5.27671"
"INTL.33-7-ECU-MK.A","            Hydroelectricity (million kW)","0.24","0.24","0.742","0.741","0.751","0.756","0.912","0.93","0.908","0.897","0.911","0.911","1.486","1.487","1.495","1.504","1.504","1.507","1.5142","1.7292","1.74754","1.75771","1.70163","1.73358","1.73269","1.76416","1.801","2.057","2.033","2.059","2.242","2.234","2.264","2.264","2.248","2.40966","4.44666","4.447","4.727","5.043","5.076"
"INTL.34-7-ECU-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0.028","0.056","0.063","0.066","0.099","0.098","0.1038","0.1038","0.1039","0.1243","0.19145","0.19145","0.19345","0.19871","0.19971","0.20071","0.20071"
"INTL.35-7-ECU-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ECU-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.004","0.026","0.026","0.026","0.026","0.027","0.028","0.028"
"INTL.117-7-ECU-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ECU-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.004","0.026","0.026","0.026","0.026","0.027","0.028","0.028"
"INTL.37-7-ECU-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0.003","0.004","0.003","0.0025","0.0025","0.0025","0.019","0.02115","0.02115","0.02115","0.02115","0.02115","0.02115","0.02115"
"INTL.38-7-ECU-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0.028","0.056","0.063","0.063","0.095","0.095","0.1013","0.1013","0.1013","0.1013","0.1443","0.1443","0.1463","0.15156","0.15156","0.15156","0.15156"
"INTL.82-7-ECU-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Egypt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-EGY-MK.A","    Capacity (million kW)","4.957","5.165","4.947","5.782","6.726","9.067","11.54","9.579","10.312","11.474","11.728","11.793","12.09","11.911","12.047","12.978","16.707","16.775","17.094","17.861","17.3021","17.1635","17.0626","18.7986","19.4876","21.1696","22.6696","23.3287","24.2279","25.417","27.677","29.727","31.452","32.717","32.717","36.132","39.583","45.855","56.231","57.39","NA"
"INTL.27-7-EGY-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-EGY-MK.A","        Fossil fuels (million kW)","2.422","2.63","2.502","3.337","4.281","6.622","8.795","6.834","7.567","8.729","8.983","9.078","9.375","9.196","9.332","10.263","13.902","13.97","14.289","15.051","14.356","14.349","14.181","15.917","16.535","18.169","19.619","20.119","20.96","22.119","24.245","26.275","28","29.215","29.215","32.42","35.857","42.008","51.424","51.424","NA"
"INTL.29-7-EGY-MK.A","        Renewables (million kW)","2.535","2.535","2.445","2.445","2.445","2.445","2.745","2.745","2.745","2.745","2.745","2.715","2.715","2.715","2.715","2.715","2.805","2.805","2.805","2.81","2.9461","2.8145","2.8816","2.8816","2.9526","3.0006","3.0506","3.2097","3.2679","3.298","3.432","3.452","3.452","3.502","3.502","3.712","3.726","3.847","4.807","5.966","6.024"
"INTL.33-7-EGY-MK.A","            Hydroelectricity (million kW)","2.535","2.535","2.445","2.445","2.445","2.445","2.745","2.745","2.745","2.745","2.745","2.715","2.715","2.715","2.715","2.715","2.805","2.805","2.805","2.81","2.81","2.678","2.745","2.745","2.745","2.793","2.783","2.842","2.8","2.8","2.8","2.8","2.8","2.85","2.85","2.85","2.85","2.85","2.85","2.85","2.876"
"INTL.34-7-EGY-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.1361","0.1365","0.1366","0.1366","0.2076","0.2076","0.2676","0.3677","0.4679","0.498","0.632","0.652","0.652","0.652","0.652","0.862","0.876","0.997","1.957","3.116","3.148"
"INTL.35-7-EGY-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-EGY-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0001","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0009","0.001","0.015","0.035","0.035","0.035","0.035","0.045","0.059","0.18","0.765","1.662","1.694"
"INTL.117-7-EGY-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-EGY-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0001","0.0005","0.0006","0.0006","0.0006","0.0006","0.0006","0.0007","0.0009","0.001","0.015","0.035","0.035","0.035","0.035","0.045","0.059","0.18","0.765","1.662","1.694"
"INTL.37-7-EGY-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.069","0.069","0.069","0.069","0.14","0.14","0.2","0.3","0.4","0.43","0.55","0.55","0.55","0.55","0.55","0.75","0.75","0.75","1.125","1.375","1.375"
"INTL.38-7-EGY-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.067","0.079","0.079"
"INTL.82-7-EGY-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","El Salvador","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-SLV-MK.A","    Capacity (million kW)","0.404","0.405","0.405","0.59","0.626","0.608","0.608","0.608","0.608","0.608","0.608","0.608","0.646","0.766","0.766","0.857","0.857","0.857","0.8539","0.9503","1.0223","1.1293","1.0561","1.1063","1.1161","1.2508","1.3301","1.4738","1.5326","1.5821","1.6101","1.69575","1.74285","1.8527","1.889223","1.864215","1.979816","2.186626","2.331425","2.5252","NA"
"INTL.27-7-SLV-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-SLV-MK.A","        Fossil fuels (million kW)","0.172","0.172","0.172","0.185","0.221","0.203","0.203","0.203","0.203","0.203","0.203","0.203","0.241","0.361","0.361","0.452","0.452","0.452","0.45","0.5464","0.4504","0.5606","0.4722","0.5146","0.5146","0.613","0.689","0.7484","0.7512","0.8002","0.8002","0.81255","0.80085","0.89245","0.8925","0.9586","1.0155","1.0341","1.0626","1.0716","NA"
"INTL.29-7-SLV-MK.A","        Renewables (million kW)","0.232","0.233","0.233","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.4039","0.4039","0.5719","0.5687","0.5839","0.5917","0.6015","0.6378","0.6411","0.7254","0.7814","0.7819","0.8099","0.8832","0.942","0.96025","0.996723","0.905615","0.964316","1.152526","1.268825","1.4536","1.5074"
"INTL.33-7-SLV-MK.A","            Hydroelectricity (million kW)","0.232","0.233","0.233","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.405","0.4039","0.4039","0.4106","0.4073","0.4223","0.43","0.4297","0.4609","0.46","0.46","0.472","0.472","0.472","0.472","0.473","0.473","0.473","0.473","0.473","0.552","0.553","0.553","0.575"
"INTL.34-7-SLV-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0.1613","0.1614","0.1616","0.1617","0.1718","0.1769","0.1811","0.2654","0.3094","0.3099","0.3379","0.4112","0.469","0.48725","0.523723","0.432615","0.491316","0.600526","0.715825","0.9006","0.9324"
"INTL.35-7-SLV-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0.1612","0.1612","0.1612","0.1612","0.1512","0.1512","0.1512","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044","0.2044"
"INTL.36-7-SLV-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0.0001","0.0002","0.0004","0.0005","0.0006","0.0007","0.0009","0.001","0.001","0.0015","0.004","0.005","0.006","0.013","0.014573","0.026115","0.028016","0.125826","0.206225","0.391","0.429"
"INTL.117-7-SLV-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-SLV-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.0001","0.0002","0.0004","0.0005","0.0006","0.0007","0.0009","0.001","0.001","0.0015","0.004","0.005","0.006","0.013","0.014573","0.026115","0.028016","0.125826","0.206225","0.391","0.429"
"INTL.37-7-SLV-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-SLV-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0.02","0.025","0.029","0.06","0.104","0.104","0.1295","0.2018","0.2586","0.26985","0.30475","0.2021","0.2589","0.2703","0.3052","0.3052","0.299"
"INTL.82-7-SLV-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Equatorial Guinea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-GNQ-MK.A","    Capacity (million kW)","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.005","0.006","0.0322","0.0322","0.0332","0.0332","0.0332","0.0332","0.0332","0.0612","0.0612","0.0612","0.0812","0.0812","0.3482","0.3482","0.3482","0.3482","0.3482","0.3482","0.3492","0.3482","NA"
"INTL.27-7-GNQ-MK.A","        Nuclear (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-GNQ-MK.A","        Fossil fuels (million kW)","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.004","0.0302","0.0302","0.0302","0.0302","0.0302","0.0302","0.0302","0.0542","0.0542","0.0542","0.0742","0.0742","0.2222","0.2222","0.2222","0.2222","0.2222","0.2222","0.2222","0.2222","NA"
"INTL.29-7-GNQ-MK.A","        Renewables (million kW)","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.007","0.007","0.007","0.007","0.007","0.126","0.126","0.126","0.126","0.126","0.126","0.127","0.126","0.128"
"INTL.33-7-GNQ-MK.A","            Hydroelectricity (million kW)","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.002","0.002","0.002","0.003","0.003","0.003","0.003","0.003","0.007","0.007","0.007","0.007","0.007","0.126","0.126","0.126","0.126","0.126","0.126","0.127","0.126","0.128"
"INTL.34-7-GNQ-MK.A","            Non-hydroelectric renewables (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.35-7-GNQ-MK.A","                Geothermal (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-GNQ-MK.A","                Solar, tide, wave, fuel cell (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.117-7-GNQ-MK.A","                    Tide and wave (million kW)","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-GNQ-MK.A","                    Solar (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.37-7-GNQ-MK.A","                Wind (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.38-7-GNQ-MK.A","                Biomass and waste (million kW)","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-GNQ-MK.A","        Hydroelectric pumped storage (million kW)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Eritrea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-ERI-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.06","0.06","0.06","0.06","0.06","0.06","0.164","0.164","0.164","0.166","0.166","0.167","0.1678","0.1678","0.14075","0.14075","0.13975","0.1398","0.14","0.140005","0.148","0.168","0.168","0.216","0.224","0.226","NA"
"INTL.27-7-ERI-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-ERI-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.06","0.06","0.06","0.06","0.06","0.06","0.164","0.164","0.164","0.166","0.166","0.166","0.166","0.166","0.13895","0.13895","0.13895","0.139","0.139","0.139","0.139","0.159","0.159","0.205","0.205","0.205","NA"
"INTL.29-7-ERI-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0.001","0.0018","0.0018","0.0018","0.0018","0.0008","0.0008","0.001","0.001005","0.009","0.009","0.009","0.011","0.019","0.021","0.023"
"INTL.33-7-ERI-MK.A","            Hydroelectricity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.34-7-ERI-MK.A","            Non-hydroelectric renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","0","0","0","0","0","0.001","0.0018","0.0018","0.0018","0.0018","0.0008","0.0008","0.001","0.001005","0.009","0.009","0.009","0.011","0.019","0.021","0.023"
"INTL.35-7-ERI-MK.A","                Geothermal (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.36-7-ERI-MK.A","                Solar, tide, wave, fuel cell (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0","0","0","0.000005","0.008","0.008","0.008","0.01","0.018","0.02","0.022"
"INTL.117-7-ERI-MK.A","                    Tide and wave (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.116-7-ERI-MK.A","                    Solar (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0.001","0.001","0.001","0.001","0.001","0","0","0","0.000005","0.008","0.008","0.008","0.01","0.018","0.02","0.022"
"INTL.37-7-ERI-MK.A","                Wind (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.001"
"INTL.38-7-ERI-MK.A","                Biomass and waste (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.82-7-ERI-MK.A","        Hydroelectric pumped storage (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"","Estonia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.2-7-EST-MK.A","    Capacity (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","3.406","3.333","3.288","2.693","2.7","2.722","2.624","2.6242","2.7992","2.445","2.403","2.417","2.691","2.559","2.557","2.627","2.694","2.6652","2.7511","2.8252","2.9234","2.807","2.928","3.12","2.833","2.798","3.053","2.997","NA"
"INTL.27-7-EST-MK.A","        Nuclear (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.28-7-EST-MK.A","        Fossil fuels (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","3.405","3.332","3.287","2.692","2.699","2.721","2.623","2.623","2.798","2.442","2.399","2.399","2.669","2.511","2.509","2.56","2.6","2.494","2.495","2.491","2.482","2.288","2.367","2.526","2.226","2.183","2.445","2.28","NA"
"INTL.29-7-EST-MK.A","        Renewables (million kW)","--","--","--","--","--","--","--","--","--","--","--","--","0.001","0.001","0.001","0.001","0.001","0.001","0.001","0.0012","0.0012","0.003","0.004","0.018","0.022","0.048","0.048","0.067","0.094","0.1712","0.2561","0.3342","0.4414","0.519","0.561","0.594","0.607","0.615","0.608","0.717","0.727"
